Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal/Currency,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,6 Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/15, 14.64 , 15.28 , 20.36 , 21.22 ," 1,755.78 "," 1,835.89 ", 14.41 , 15.05 , 19.98 , 20.88 ," 1,713.68 "," 1,792.91 ", 14.53 , 15.17 , 20.17 , 21.08 ," 1,733.77 "," 1,812.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/15, 14.46 , 15.09 , 20.34 , 21.20 ," 1,719.46 "," 1,797.37 ", 14.24 , 14.79 , 19.98 , 20.71 ," 1,697.42 "," 1,763.12 ", 14.33 , 14.90 , 20.09 , 20.91 ," 1,707.20 "," 1,778.43 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/15, 14.05 , 14.62 , 19.68 , 20.52 ," 1,689.37 "," 1,758.20 ", 13.84 , 14.45 , 19.42 , 20.29 ," 1,660.75 "," 1,735.59 ", 13.91 , 14.53 , 19.52 , 20.40 ," 1,669.95 "," 1,747.18 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/15, 14.29 , 14.91 , 20.16 , 21.09 ," 1,749.86 "," 1,831.58 ", 14.14 , 14.72 , 19.70 , 20.57 ," 1,706.42 "," 1,783.03 ", 14.21 , 14.84 , 19.82 , 20.72 ," 1,719.83 "," 1,799.48 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/15, 14.29 , 14.92 , 20.05 , 20.90 ," 1,735.23 "," 1,809.95 ", 14.20 , 14.79 , 19.87 , 20.73 ," 1,718.13 "," 1,794.85 ", 14.23 , 14.87 , 19.92 , 20.82 ," 1,722.81 "," 1,802.93 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/15, 14.46 , 15.02 , 20.35 , 21.13 ," 1,744.60 "," 1,818.92 ", 14.30 , 14.86 , 20.12 , 20.93 ," 1,710.28 "," 1,781.27 ", 14.37 , 14.96 , 20.20 , 21.04 ," 1,733.16 "," 1,807.34 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/15, 14.38 , 14.96 , 20.50 , 21.32 ," 1,725.89 "," 1,795.20 ", 14.28 , 14.85 , 20.33 , 21.15 ," 1,707.94 "," 1,785.12 ", 14.32 , 14.90 , 20.40 , 21.24 ," 1,718.22 "," 1,790.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/15, 14.54 , 15.02 , 20.72 , 21.42 ," 1,749.60 "," 1,810.51 ", 14.33 , 14.94 , 20.33 , 21.29 ," 1,727.34 "," 1,803.11 ", 14.43 , 15.00 , 20.54 , 21.36 ," 1,737.55 "," 1,807.61 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/15, 14.56 , 15.12 , 20.84 , 21.71 ," 1,755.66 "," 1,822.26 ", 14.43 , 14.96 , 20.64 , 21.36 ," 1,719.58 "," 1,789.92 ", 14.50 , 15.05 , 20.74 , 21.54 ," 1,737.94 "," 1,806.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/15, 14.36 , 15.00 , 20.76 , 21.69 ," 1,708.98 "," 1,787.70 ", 14.28 , 14.87 , 20.58 , 21.44 ," 1,694.79 "," 1,774.29 ", 14.32 , 14.96 , 20.66 , 21.59 ," 1,702.73 "," 1,780.13 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/15, 14.47 , 14.97 , 20.72 , 21.47 ," 1,735.24 "," 1,797.75 ", 14.19 , 14.84 , 20.42 , 21.32 ," 1,690.17 "," 1,765.37 ", 14.28 , 14.91 , 20.51 , 21.42 ," 1,705.71 "," 1,782.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/15, 14.57 , 15.24 , 20.67 , 21.62 ," 1,751.34 "," 1,832.76 ", 14.46 , 15.03 , 20.51 , 21.36 ," 1,735.72 "," 1,812.77 ", 14.52 , 15.15 , 20.60 , 21.50 ," 1,743.94 "," 1,821.17 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/15, 14.52 , 15.08 , 20.51 , 21.47 ," 1,755.47 "," 1,824.83 ", 14.27 , 14.91 , 20.42 , 21.31 ," 1,706.35 "," 1,786.68 ", 14.36 , 15.00 , 20.48 , 21.40 ," 1,719.43 "," 1,798.74 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/15, 14.44 , 15.09 , 20.43 , 21.36 ," 1,744.06 "," 1,824.83 ", 14.33 , 14.96 , 20.31 , 21.20 ," 1,725.33 "," 1,803.88 ", 14.39 , 15.04 , 20.36 , 21.30 ," 1,736.37 "," 1,817.44 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/15, 14.35 , 14.96 , 20.23 , 21.01 ," 1,722.14 "," 1,799.34 ", 14.16 , 14.73 , 19.89 , 20.69 ," 1,700.47 "," 1,769.66 ", 14.24 , 14.87 , 20.03 , 20.92 ," 1,712.00 "," 1,790.29 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/15, 14.16 , 14.77 , 19.86 , 20.73 ," 1,711.38 "," 1,788.00 ", 14.02 , 14.60 , 19.66 , 20.47 ," 1,671.60 "," 1,746.16 ", 14.10 , 14.71 , 19.76 , 20.63 ," 1,692.83 "," 1,769.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/15, 14.33 , 14.88 , 19.99 , 20.77 ," 1,723.90 "," 1,792.30 ", 14.07 , 14.70 , 19.72 , 20.60 ," 1,690.59 "," 1,767.53 ", 14.16 , 14.79 , 19.80 , 20.68 ," 1,700.32 "," 1,777.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/15, 14.68 , 15.32 , 20.48 , 21.37 ," 1,772.46 "," 1,852.65 ", 14.58 , 15.16 , 20.25 , 21.14 ," 1,753.39 "," 1,832.64 ", 14.61 , 15.25 , 20.33 , 21.23 ," 1,760.46 "," 1,840.17 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/15, 15.02 , 15.55 , 20.72 , 21.60 ," 1,789.33 "," 1,864.34 ", 14.74 , 15.34 , 20.41 , 21.26 ," 1,752.17 "," 1,826.53 ", 14.83 , 15.46 , 20.57 , 21.44 ," 1,767.84 "," 1,845.07 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/15, 14.95 , 15.55 , 20.88 , 21.68 ," 1,798.78 "," 1,868.22 ", 14.80 , 15.47 , 20.63 , 21.52 ," 1,775.11 "," 1,857.56 ", 14.85 , 15.50 , 20.70 , 21.62 ," 1,781.68 "," 1,863.02 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/15, 14.96 , 15.57 , 20.97 , 21.83 ," 1,806.57 "," 1,875.41 ", 14.75 , 15.30 , 20.72 , 21.50 ," 1,767.49 "," 1,836.61 ", 14.88 , 15.50 , 20.85 , 21.73 ," 1,788.35 "," 1,865.32 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15, 14.54 , 15.16 , 20.63 , 21.53 ," 1,750.05 "," 1,831.64 ", 14.40 , 15.06 , 20.45 , 21.34 ," 1,739.48 "," 1,813.97 ", 14.47 , 15.11 , 20.53 , 21.45 ," 1,744.75 "," 1,823.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/15, 14.60 , 15.20 , 20.98 , 21.83 ," 1,755.81 "," 1,834.81 ", 14.48 , 15.14 , 20.69 , 21.61 ," 1,739.77 "," 1,820.88 ", 14.54 , 15.17 , 20.80 , 21.71 ," 1,747.88 "," 1,825.68 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/15, 14.83 , 15.48 , 21.16 , 22.11 ," 1,783.16 "," 1,866.77 ", 14.74 , 15.41 , 21.00 , 21.93 ," 1,772.00 "," 1,850.21 ", 14.80 , 15.45 , 21.09 , 22.03 ," 1,779.48 "," 1,860.28 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/15, 14.37 , 14.93 , 20.59 , 21.50 ," 1,721.38 "," 1,793.39 ", 14.22 , 14.81 , 20.40 , 21.24 ," 1,699.29 "," 1,778.09 ", 14.29 , 14.89 , 20.50 , 21.38 ," 1,710.83 "," 1,785.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/15, 14.45 , 15.03 , 20.55 , 21.39 ," 1,729.52 "," 1,808.71 ", 14.26 , 14.92 , 20.35 , 21.27 ," 1,713.20 "," 1,791.91 ", 14.33 , 14.97 , 20.43 , 21.35 ," 1,719.70 "," 1,798.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/15, 14.32 , 14.98 , 20.31 , 21.27 ," 1,718.26 "," 1,794.29 ", 14.22 , 14.85 , 20.18 , 21.01 ," 1,695.61 "," 1,774.58 ", 14.27 , 14.91 , 20.24 , 21.17 ," 1,702.52 "," 1,781.81 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/15, 14.26 , 14.90 , 20.27 , 21.18 ," 1,710.79 "," 1,789.31 ", 14.14 , 14.77 , 20.10 , 21.01 ," 1,696.38 "," 1,776.09 ", 14.21 , 14.86 , 20.19 , 21.13 ," 1,704.76 "," 1,784.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/15, 15.09 , 15.71 , 21.32 , 22.17 ," 1,812.91 "," 1,888.66 ", 14.84 , 15.48 , 21.00 , 21.91 ," 1,773.97 "," 1,853.22 ", 14.96 , 15.59 , 21.15 , 22.06 ," 1,789.53 "," 1,868.28 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15, 15.46 , 16.00 , 21.71 , 22.60 ," 1,856.44 "," 1,926.56 ", 15.29 , 15.88 , 21.47 , 22.29 ," 1,828.53 "," 1,900.04 ", 15.33 , 15.96 , 21.57 , 22.48 ," 1,838.79 "," 1,917.42 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/15, 15.66 , 16.30 , 21.82 , 22.74 ," 1,877.95 "," 1,958.42 ", 15.55 , 16.15 , 21.60 , 22.46 ," 1,860.40 "," 1,939.94 ", 15.61 , 16.25 , 21.72 , 22.63 ," 1,871.18 "," 1,950.61 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/15, 15.77 , 16.40 , 21.88 , 22.77 ," 1,890.82 "," 1,968.82 ", 15.36 , 15.99 , 21.31 , 22.24 ," 1,839.76 "," 1,915.84 ", 15.46 , 16.10 , 21.49 , 22.39 ," 1,853.95 "," 1,932.79 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/15, 15.73 , 16.23 , 21.47 , 22.26 ," 1,889.33 "," 1,952.14 ", 15.43 , 15.99 , 21.22 , 22.02 ," 1,848.51 "," 1,921.36 ", 15.53 , 16.12 , 21.31 , 22.14 ," 1,861.83 "," 1,935.27 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/15, 15.77 , 16.33 , 21.43 , 22.23 ," 1,893.66 "," 1,961.28 ", 15.53 , 16.15 , 21.17 , 22.01 ," 1,861.85 "," 1,938.16 ", 15.61 , 16.24 , 21.26 , 22.13 ," 1,871.85 "," 1,950.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/15, 15.50 , 16.17 , 21.16 , 22.01 ," 1,859.54 "," 1,942.50 ", 15.40 , 15.96 , 21.04 , 21.84 ," 1,841.22 "," 1,911.69 ", 15.44 , 16.07 , 21.09 , 21.97 ," 1,849.71 "," 1,927.94 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/15, 15.77 , 16.37 , 21.74 , 22.67 ," 1,882.62 "," 1,958.67 ", 15.57 , 16.22 , 21.56 , 22.47 ," 1,860.77 "," 1,941.37 ", 15.69 , 16.32 , 21.68 , 22.56 ," 1,873.06 "," 1,951.04 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/15, 15.91 , 16.53 , 21.70 , 22.60 ," 1,883.93 "," 1,967.57 ", 15.80 , 16.40 , 21.51 , 22.38 ," 1,872.21 "," 1,943.40 ", 15.84 , 16.48 , 21.60 , 22.48 ," 1,878.46 "," 1,956.41 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/15, 15.82 , 16.47 , 21.65 , 22.56 ," 1,881.31 "," 1,963.55 ", 15.73 , 16.28 , 21.55 , 22.37 ," 1,873.13 "," 1,940.90 ", 15.76 , 16.39 , 21.60 , 22.48 ," 1,877.33 "," 1,955.03 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/15, 15.73 , 16.33 , 21.65 , 22.52 ," 1,876.12 "," 1,954.05 ", 15.57 , 16.21 , 21.35 , 22.23 ," 1,850.34 "," 1,931.15 ", 15.65 , 16.27 , 21.51 , 22.36 ," 1,866.26 "," 1,942.41 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/15, 15.70 , 16.29 , 21.52 , 22.35 ," 1,872.88 "," 1,942.26 ", 15.51 , 16.07 , 21.37 , 22.15 ," 1,851.58 "," 1,925.51 ", 15.59 , 16.17 , 21.44 , 22.25 ," 1,861.91 "," 1,933.61 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/15, 15.59 , 16.22 , 21.57 , 22.37 ," 1,871.90 "," 1,946.22 ", 15.48 , 16.08 , 21.41 , 22.25 ," 1,856.32 "," 1,926.87 ", 15.55 , 16.15 , 21.47 , 22.31 ," 1,865.93 "," 1,939.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/15, 15.55 , 16.12 , 21.54 , 22.39 ," 1,859.16 "," 1,936.98 ", 15.40 , 15.98 , 21.27 , 22.12 ," 1,839.53 "," 1,914.00 ", 15.45 , 16.04 , 21.40 , 22.23 ," 1,849.74 "," 1,923.31 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/15, 15.76 , 16.34 , 21.66 , 22.49 ," 1,897.35 "," 1,967.50 ", 15.59 , 16.19 , 21.49 , 22.33 ," 1,875.07 "," 1,949.81 ", 15.64 , 16.25 , 21.57 , 22.41 ," 1,882.68 "," 1,957.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/15, 15.70 , 16.23 , 21.63 , 22.37 ," 1,899.86 "," 1,964.48 ", 15.54 , 16.14 , 21.42 , 22.28 ," 1,874.75 "," 1,953.09 ", 15.59 , 16.17 , 21.50 , 22.32 ," 1,883.07 "," 1,957.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/15, 15.67 , 16.21 , 21.61 , 22.40 ," 1,886.35 "," 1,962.63 ", 15.54 , 16.17 , 21.47 , 22.32 ," 1,878.66 "," 1,950.34 ", 15.59 , 16.19 , 21.51 , 22.36 ," 1,882.42 "," 1,957.81 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/15, 15.69 , 16.32 , 21.99 , 22.90 ," 1,903.12 "," 1,968.84 ", 15.60 , 16.16 , 21.67 , 22.53 ," 1,878.20 "," 1,952.42 ", 15.64 , 16.24 , 21.90 , 22.76 ," 1,885.90 "," 1,960.27 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/15, 15.70 , 16.30 , 22.11 , 22.97 ," 1,900.49 "," 1,976.54 ", 15.60 , 16.19 , 21.94 , 22.79 ," 1,879.96 "," 1,954.29 ", 15.65 , 16.26 , 22.03 , 22.90 ," 1,888.53 "," 1,964.08 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/15, 15.38 , 15.99 , 21.63 , 22.52 ," 1,856.41 "," 1,935.59 ", 15.31 , 15.91 , 21.55 , 22.40 ," 1,850.50 "," 1,925.59 ", 15.33 , 15.95 , 21.58 , 22.45 ," 1,852.09 "," 1,929.16 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/15, 15.31 , 15.85 , 21.45 , 22.22 ," 1,844.09 "," 1,910.72 ", 15.20 , 15.70 , 21.29 , 22.00 ," 1,829.78 "," 1,892.48 ", 15.27 , 15.80 , 21.39 , 22.14 ," 1,838.29 "," 1,904.41 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/15, 15.18 , 15.78 , 21.24 , 22.01 ," 1,829.96 "," 1,906.86 ", 15.10 , 15.67 , 20.97 , 21.82 ," 1,814.57 "," 1,889.70 ", 15.14 , 15.75 , 21.08 , 21.94 ," 1,823.57 "," 1,899.76 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
